wifi_speed,avg_price,barista_s1_ratio,distance_to_campus,occupancy_rate,latitude,longitude,name,ownership_type
61,37399,0.057863897757707394,445,48.84108967897178,-6.91026210115356,107.58555327757024,Kafe Data 0,Local Standard
24,48986,0.39452179860812986,2449,13.992989693094263,-6.902010291840792,107.68832361111386,Kafe Data 1,Chain/Franchise
81,35880,0.10675606593588438,462,63.32960658380461,-6.8814032264017015,107.67361033485744,Kafe Data 2,Local Specialty
70,19735,0.3356600647969632,2543,65.6101684089374,-6.948262020981452,107.6766379252027,Kafe Data 3,Student Friendly
30,19555,0.16967990389556553,2365,23.582756428358515,-6.9176869342929725,107.59577892096932,Kafe Data 4,Student Friendly
92,34830,0.6468483616687238,2288,88.01795718178019,-6.852690225192965,107.59652910771253,Kafe Data 5,Local Specialty
96,32429,0.3882683839898722,3105,82.75831793373841,-6.891988777030453,107.59416052595712,Kafe Data 6,Local Specialty
84,21893,0.22939474570494967,3381,57.255171210641976,-6.924577542010251,107.58475051913246,Kafe Data 7,Local Specialty
84,29373,0.26593792496423896,1084,68.64100917334973,-6.897826995336379,107.68114473451233,Kafe Data 8,Local Specialty
97,18436,0.36034509520526825,1739,91.53233495388565,-6.9157346511879085,107.71960317704988,Kafe Data 9,Local Specialty
33,23754,0.2599498628542627,927,48.88935158573828,-6.89677550111737,107.69486349393533,Kafe Data 10,Local Standard
12,25677,0.45324084682883103,2830,38.088708455032496,-6.937425848819335,107.70841872675211,Kafe Data 11,Local Standard
31,20895,0.032315951109650465,3631,16.621324444500285,-6.936728534618072,107.63095968581703,Kafe Data 12,Local Standard
62,34738,0.2797635071689457,4551,52.82544476031838,-6.935645763796061,107.6808151590744,Kafe Data 13,Local Standard
11,45746,0.41120672087218624,3035,18.527429594366332,-6.856018020807316,107.62084724808895,Kafe Data 14,Chain/Franchise
97,47352,0.6027818820232985,3976,78.63720988162092,-6.876710108165866,107.65510092439372,Kafe Data 15,Chain/Franchise
39,20600,0.2709576425151299,226,49.72546483770829,-6.933761810533768,107.64632696930697,Kafe Data 16,Local Standard
47,44124,0.1331851252237497,3277,31.234431322913068,-6.9311650916234395,107.58537742902877,Kafe Data 17,Chain/Franchise
11,42643,0.07620037959916315,3156,13.629392025188263,-6.876917052512912,107.62741575206712,Kafe Data 18,Chain/Franchise
73,24007,0.9405318271353834,703,86.83615922436842,-6.934383615520782,107.74276445509648,Kafe Data 19,Local Specialty
69,23208,0.4166390577384792,3549,64.83556970558709,-6.926543870666517,107.59971605154298,Kafe Data 20,Local Standard
30,33589,0.5811626211808263,4246,38.66545267902765,-6.85366531671796,107.57676074725589,Kafe Data 21,Local Standard
42,32453,0.9191765518355596,3633,52.33631795068561,-6.924469347527157,107.63371612432479,Kafe Data 22,Local Standard
85,47635,0.08274842003530614,3467,52.16469542503145,-6.8838367649628855,107.70806754717204,Kafe Data 23,Chain/Franchise
67,48828,0.8766614859257927,3468,60.48973455427091,-6.852136871259947,107.66642964595599,Kafe Data 24,Chain/Franchise
31,33711,0.55158787254407,3897,40.56017557778074,-6.912570323286021,107.68619496544765,Kafe Data 25,Local Standard
98,18420,0.16483426113700095,1892,79.05304263603962,-6.948248400913794,107.58793896963493,Kafe Data 26,Local Specialty
58,46216,0.41125511658536906,2961,34.389157136991926,-6.925585270957763,107.67378963860155,Kafe Data 27,Chain/Franchise
68,15301,0.7776022837352256,3576,70.57782196402219,-6.866912280865829,107.6147000789823,Kafe Data 28,Student Friendly
51,15699,0.48037008186635466,3517,59.5363428761847,-6.863539116404496,107.71686067319095,Kafe Data 29,Student Friendly
69,15190,0.9852860506655043,1745,93.45216983473686,-6.873148063547621,107.67585976120215,Kafe Data 30,Student Friendly
89,25492,0.37673896993794076,1305,80.40474132326769,-6.938689018092343,107.58977125555505,Kafe Data 31,Local Specialty
24,21102,0.7495782999760721,3130,43.458008461837004,-6.870448962830359,107.56292333596882,Kafe Data 32,Local Standard
71,34778,0.3929894489788591,2972,63.00877222337683,-6.858132220300649,107.5585266418574,Kafe Data 33,Local Specialty
71,41641,0.8291642207065144,3172,68.72293520307588,-6.889939045745376,107.62428171353002,Kafe Data 34,Chain/Franchise
56,49584,0.5690814691657476,1954,44.659547270138695,-6.8559124643661935,107.60317022733086,Kafe Data 35,Chain/Franchise
71,47745,0.06351182959000135,4121,35.89156614790713,-6.867316111628812,107.6792180246925,Kafe Data 36,Chain/Franchise
60,38093,0.03682186763599138,4762,41.70891836220517,-6.883302848300909,107.64986676699573,Kafe Data 37,Local Standard
64,15569,0.1338521188006332,2808,59.25000591393242,-6.892281476328825,107.60320385560108,Kafe Data 38,Student Friendly
73,49663,0.013671964826997285,3602,38.789961108548326,-6.915142633275803,107.57984755559004,Kafe Data 39,Chain/Franchise
12,22455,0.07535906035246231,1432,25.301500889255728,-6.93407125547572,107.5754399525375,Kafe Data 40,Local Standard
60,19014,0.691714397168912,301,80.5322255395898,-6.889504607730946,107.72293207842809,Kafe Data 41,Student Friendly
16,26093,0.5343462750294631,3607,36.709626770520664,-6.918188844638188,107.59869559368097,Kafe Data 42,Local Standard
30,33070,0.7499107494699718,4312,48.070055618055534,-6.863356133247235,107.68034212958219,Kafe Data 43,Local Standard
82,31538,0.9131657522576428,674,94.1899669891503,-6.850666306264137,107.71213718559726,Kafe Data 44,Local Specialty
48,25729,0.585149532325472,636,58.80032457466389,-6.874757223738443,107.67281626223695,Kafe Data 45,Local Standard
27,49177,0.7261208440718481,1725,42.56445714818178,-6.940951830471295,107.72191304632939,Kafe Data 46,Chain/Franchise
13,15784,0.7570812020424559,2222,47.68270768747411,-6.921131440446937,107.6284787443057,Kafe Data 47,Student Friendly
98,42751,0.37785054927578643,485,70.12575700631464,-6.939089036823425,107.74124443812978,Kafe Data 48,Chain/Franchise
69,27533,0.24108483232963185,3381,56.15997708804708,-6.884948835220828,107.57662900083562,Kafe Data 49,Local Standard
23,20801,0.2050453285065249,574,39.3846053733893,-6.873480913544421,107.5704299059315,Kafe Data 50,Local Standard
18,34190,0.25144243951179845,517,34.45667930020912,-6.857432516911929,107.68173842924149,Kafe Data 51,Local Standard
99,44592,0.2747317970259088,3700,65.40627375673297,-6.9061827653588015,107.73856622828265,Kafe Data 52,Chain/Franchise
62,25647,0.20722764900805646,1054,46.84485633630411,-6.859862435041156,107.71177669232726,Kafe Data 53,Local Standard
11,23716,0.8782206674791923,4958,49.503834759061,-6.862210884095867,107.5652833718876,Kafe Data 54,Local Standard
93,38355,0.7569991321722287,1305,95.0,-6.9182804283234605,107.60587354278694,Kafe Data 55,Local Specialty
69,37009,0.04689646779121992,4859,43.72638781176797,-6.863109937445943,107.73606377696757,Kafe Data 56,Local Standard
80,39376,0.26867248202530736,4220,46.582313222554895,-6.912432774811827,107.60061168656016,Kafe Data 57,Local Specialty
53,19780,0.02218474203030163,2090,47.06419487630369,-6.920313072543972,107.70623408475738,Kafe Data 58,Student Friendly
17,17368,0.49816518664589293,4905,40.05019015220545,-6.88509253412056,107.71502643918573,Kafe Data 59,Student Friendly
56,27039,0.4762106967890142,3672,56.83327708190136,-6.917161877211492,107.64909042069219,Kafe Data 60,Local Standard
44,21655,0.8313714900625012,4480,70.08613285773448,-6.886979125167086,107.62726978196966,Kafe Data 61,Local Standard
87,19495,0.3077772397710494,4258,80.57217220005377,-6.889016819450131,107.64002488648396,Kafe Data 62,Local Specialty
90,25893,0.8163857352130623,4857,91.31679523437121,-6.893656107265154,107.59539293887308,Kafe Data 63,Local Specialty
